,CL105,CL146,CL152,CL154,CL156,CL162,CL164,CL167,CL172,CL176,CL183,CL187,CL191,CL196,CL203,CL213,CL214,CL219,CL228,CL236,CL240,CL244,CL253,CL41,CL50,CL53,CL56,CL85,Female-Ctrl,Male-Ctrl
hsa-piR-32975,148.0,2272.0,1290.0,672.0,4691.0,3083.0,1193.0,81.0,2694.0,43.0,11.0,236.0,16.0,251.0,2272.0,794.0,2183.0,71.0,81.0,0.0,4011.0,735.0,0.0,2192.0,1069.0,1652.0,4462.0,1320.0,4451.0,1398.0
hsa-piR-32976,26.0,1.0,2.0,1.0,4.0,13.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0
hsa-piR-32977,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0
hsa-piR-32978,125.0,1054.0,267.0,1246.0,723.0,484.0,312.0,26.0,4541.0,18.0,3.0,83.0,3.0,122.0,1120.0,1259.0,384.0,19.0,48.0,0.0,513.0,342.0,0.0,387.0,139.0,334.0,2277.0,369.0,11705.0,6376.0
hsa-piR-32982,1.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,1.0
hsa-piR-32983,1.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,1.0
hsa-piR-32984,2.0,1.0,6.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,3.0,3.0
hsa-piR-32985,4.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0
hsa-piR-32986,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
hsa-piR-32987,12.0,55.0,63.0,43.0,50.0,1095.0,40.0,3.0,140.0,0.0,0.0,7.0,0.0,13.0,1599.0,50.0,40.0,2.0,3.0,0.0,177.0,12.0,0.0,68.0,149.0,34.0,105.0,2643.0,138.0,48.0
hsa-piR-32989,1.0,9.0,11.0,8.0,10.0,18.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,6.0,61.0,1.0,8.0,0.0,0.0,0.0,24.0,1.0,0.0,3.0,4.0,1.0,5.0,16.0,14.0,3.0
hsa-piR-32990,7.0,171.0,82.0,36.0,446.0,296.0,347.0,8.0,241.0,1.0,1.0,26.0,0.0,43.0,247.0,31.0,218.0,7.0,17.0,0.0,202.0,24.0,0.0,117.0,69.0,113.0,227.0,183.0,693.0,127.0
hsa-piR-32991,2.0,9.0,19.0,12.0,45.0,182.0,14.0,0.0,62.0,0.0,0.0,8.0,0.0,13.0,43.0,13.0,50.0,4.0,1.0,0.0,34.0,2.0,0.0,9.0,36.0,11.0,26.0,66.0,69.0,19.0
hsa-piR-32992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-32993,5.0,5.0,2.0,0.0,5.0,16.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,1.0,1.0,8.0,10.0,3.0
hsa-piR-32994,118.0,521.0,635.0,57.0,321.0,797.0,194.0,2.0,114.0,4.0,0.0,35.0,6.0,40.0,811.0,45.0,47.0,4.0,13.0,0.0,273.0,97.0,0.0,47.0,127.0,209.0,79.0,145.0,140.0,38.0
hsa-piR-32995,125.0,1052.0,267.0,1244.0,723.0,484.0,311.0,26.0,4535.0,18.0,3.0,82.0,3.0,122.0,1117.0,1258.0,384.0,19.0,48.0,0.0,513.0,342.0,0.0,384.0,139.0,333.0,2265.0,369.0,11686.0,6362.0
hsa-piR-32996,25.0,3.0,2.0,0.0,2.0,14.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,3.0,0.0,2.0,0.0,18.0,6.0,2.0
hsa-piR-33000,8.0,4.0,4.0,1.0,12.0,19.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,17.0,1.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,2.0,2.0,4.0,18.0,6.0,0.0
hsa-piR-33002,9.0,33.0,28.0,27.0,34.0,676.0,26.0,3.0,103.0,0.0,0.0,4.0,0.0,8.0,1205.0,22.0,21.0,2.0,2.0,0.0,84.0,6.0,0.0,42.0,98.0,23.0,51.0,780.0,82.0,24.0
hsa-piR-33003,9.0,33.0,28.0,27.0,34.0,670.0,26.0,3.0,102.0,0.0,0.0,4.0,0.0,8.0,1207.0,22.0,22.0,2.0,2.0,0.0,84.0,6.0,0.0,42.0,98.0,23.0,51.0,775.0,82.0,24.0
hsa-piR-33004,9.0,33.0,28.0,27.0,34.0,665.0,26.0,3.0,103.0,0.0,0.0,4.0,0.0,8.0,1204.0,22.0,22.0,2.0,2.0,0.0,83.0,6.0,0.0,43.0,99.0,22.0,51.0,762.0,82.0,24.0
hsa-piR-33005,16.0,58.0,147.0,8.0,47.0,199.0,51.0,1.0,11.0,0.0,1.0,6.0,1.0,1.0,148.0,5.0,3.0,0.0,4.0,0.0,19.0,12.0,0.0,15.0,12.0,35.0,36.0,37.0,22.0,3.0
hsa-piR-33006,4.0,19.0,38.0,2.0,6.0,27.0,13.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,33.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,7.0,1.0,6.0,7.0,12.0,8.0,2.0
hsa-piR-33007,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-33008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-33010,7.0,171.0,82.0,36.0,446.0,296.0,347.0,8.0,241.0,1.0,1.0,26.0,0.0,43.0,247.0,31.0,218.0,7.0,17.0,0.0,202.0,24.0,0.0,117.0,69.0,113.0,227.0,183.0,693.0,127.0
hsa-piR-33012,0.0,3.0,3.0,2.0,5.0,15.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,9.0,11.0,2.0
hsa-piR-33013,197.0,1573.0,391.0,1835.0,1098.0,735.0,444.0,39.0,6678.0,24.0,3.0,115.0,5.0,183.0,1654.0,1870.0,586.0,28.0,68.0,0.0,781.0,503.0,0.0,570.0,226.0,491.0,3352.0,546.0,17073.0,9463.0
hsa-piR-33014,0.0,9.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-33015,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
hsa-piR-33016,240.0,712.0,400.0,86.0,2003.0,942.0,318.0,17.0,1987.0,7.0,4.0,52.0,9.0,188.0,1301.0,161.0,479.0,41.0,20.0,1.0,813.0,196.0,0.0,369.0,758.0,575.0,694.0,371.0,794.0,170.0
hsa-piR-33017,0.0,12.0,6.0,1.0,31.0,10.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,10.0,1.0,6.0,0.0,12.0,2.0,0.0,8.0,11.0,7.0,15.0,10.0,22.0,13.0
hsa-piR-33018,31.0,26.0,21.0,12.0,25.0,210.0,12.0,1.0,60.0,1.0,0.0,6.0,0.0,2.0,319.0,34.0,24.0,2.0,3.0,0.0,45.0,2.0,0.0,17.0,49.0,14.0,21.0,53.0,40.0,24.0
hsa-piR-33020,2.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,3.0
hsa-piR-33023,1.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,1.0
hsa-piR-33025,0.0,0.0,1.0,1.0,0.0,28.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,27.0,3.0,1.0
hsa-piR-33028,3218.0,33824.0,26776.0,12165.0,75782.0,65674.0,25245.0,1219.0,32002.0,267.0,176.0,3965.0,169.0,7531.0,21403.0,6053.0,47596.0,814.0,1996.0,3.0,67300.0,8556.0,10.0,28335.0,30167.0,28718.0,67769.0,29301.0,47105.0,28361.0
hsa-piR-33029,6.0,11.0,23.0,3.0,28.0,17.0,9.0,2.0,10.0,0.0,0.0,1.0,0.0,6.0,12.0,0.0,9.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,3.0,10.0,12.0,15.0,45.0,12.0
hsa-piR-33030,1.0,5.0,5.0,6.0,4.0,11.0,7.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,4.0,1.0,1.0,5.0,8.0,0.0
hsa-piR-33031,52.0,77.0,110.0,91.0,87.0,165.0,52.0,8.0,276.0,6.0,1.0,10.0,5.0,21.0,285.0,50.0,511.0,4.0,5.0,0.0,364.0,26.0,0.0,195.0,171.0,93.0,514.0,156.0,126.0,155.0
hsa-piR-33032,27.0,3.0,2.0,0.0,2.0,16.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,0.0,9.0,1.0,0.0,3.0,0.0,2.0,0.0,19.0,6.0,2.0
hsa-piR-33033,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
hsa-piR-33035,20.0,115.0,83.0,54.0,132.0,81.0,82.0,10.0,224.0,0.0,0.0,21.0,0.0,62.0,245.0,17.0,181.0,0.0,9.0,0.0,151.0,10.0,0.0,76.0,91.0,58.0,141.0,68.0,219.0,50.0
hsa-piR-33036,5.0,20.0,32.0,20.0,12.0,15.0,4.0,0.0,37.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,20.0,0.0,0.0,0.0,21.0,3.0,0.0,13.0,6.0,19.0,26.0,5.0,33.0,21.0
hsa-piR-33037,4.0,3.0,2.0,2.0,5.0,24.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,15.0,3.0
hsa-piR-33039,13.0,17.0,17.0,8.0,17.0,2.0,13.0,3.0,85.0,0.0,0.0,2.0,0.0,5.0,29.0,5.0,11.0,0.0,3.0,0.0,16.0,1.0,0.0,7.0,20.0,0.0,12.0,24.0,46.0,17.0
hsa-piR-33041,675.0,1185.0,1181.0,964.0,4354.0,1873.0,1424.0,120.0,5125.0,39.0,4.0,317.0,10.0,498.0,2082.0,1419.0,1776.0,130.0,138.0,0.0,1916.0,370.0,0.0,927.0,1585.0,1264.0,987.0,1018.0,4057.0,1064.0
hsa-piR-33042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
hsa-piR-33043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-33044,0.0,9.0,8.0,0.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0
hsa-piR-33045,5.0,26.0,17.0,1.0,13.0,31.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,52.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,3.0,4.0,3.0,8.0,8.0,1.0
hsa-piR-33046,44.0,32.0,60.0,20.0,125.0,67.0,38.0,1.0,272.0,0.0,0.0,2.0,0.0,14.0,62.0,75.0,25.0,3.0,2.0,0.0,35.0,9.0,0.0,10.0,18.0,20.0,43.0,20.0,104.0,41.0
hsa-piR-33047,1.0,1.0,6.0,1.0,7.0,25.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,2.0,0.0,10.0,1.0,0.0,4.0,4.0,4.0,0.0,10.0,9.0,1.0
hsa-piR-33048,3.0,1.0,3.0,1.0,1.0,130.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,56.0,10.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,5.0,2.0,2.0,8.0,8.0,0.0
hsa-piR-33049,48.0,1273.0,406.0,99.0,3346.0,2649.0,621.0,28.0,1436.0,15.0,3.0,72.0,8.0,137.0,1554.0,268.0,964.0,24.0,30.0,0.0,1838.0,480.0,0.0,379.0,603.0,453.0,1198.0,438.0,1630.0,235.0
hsa-piR-33053,9.0,176.0,175.0,40.0,406.0,210.0,131.0,7.0,177.0,1.0,3.0,15.0,1.0,11.0,192.0,49.0,163.0,3.0,6.0,0.0,404.0,61.0,0.0,164.0,86.0,183.0,260.0,182.0,358.0,206.0
hsa-piR-33057,20.0,115.0,83.0,54.0,132.0,83.0,82.0,10.0,224.0,0.0,0.0,21.0,0.0,62.0,246.0,17.0,181.0,0.0,9.0,0.0,151.0,10.0,0.0,76.0,91.0,58.0,141.0,69.0,223.0,51.0
hsa-piR-3306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
hsa-piR-33063,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0
hsa-piR-33064,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
hsa-piR-33066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
hsa-piR-33071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-33073,8.0,27.0,98.0,19.0,94.0,170.0,56.0,3.0,16.0,0.0,0.0,9.0,1.0,12.0,53.0,8.0,9.0,0.0,4.0,0.0,38.0,11.0,0.0,7.0,32.0,34.0,8.0,6.0,28.0,9.0
hsa-piR-33074,19.0,14.0,30.0,9.0,57.0,33.0,12.0,1.0,129.0,0.0,0.0,0.0,0.0,5.0,28.0,38.0,8.0,1.0,1.0,0.0,15.0,2.0,0.0,6.0,13.0,14.0,18.0,11.0,49.0,15.0
hsa-piR-33075,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
hsa-piR-33076,188.0,1590.0,1364.0,325.0,2467.0,2198.0,758.0,85.0,2145.0,27.0,13.0,187.0,11.0,354.0,2235.0,337.0,1512.0,95.0,95.0,0.0,3283.0,479.0,1.0,701.0,1144.0,1309.0,1341.0,1262.0,1781.0,380.0
hsa-piR-33078,0.0,9.0,2.0,2.0,24.0,11.0,7.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,6.0,4.0,11.0,7.0,38.0,2.0
hsa-piR-33079,1.0,3.0,0.0,10.0,90.0,62.0,3.0,0.0,96.0,0.0,0.0,0.0,0.0,5.0,55.0,6.0,24.0,1.0,0.0,0.0,7.0,5.0,0.0,2.0,6.0,2.0,5.0,8.0,19.0,12.0
hsa-piR-33081,17.0,60.0,79.0,15.0,90.0,55.0,46.0,4.0,57.0,4.0,3.0,11.0,0.0,14.0,25.0,29.0,85.0,3.0,5.0,0.0,89.0,10.0,0.0,27.0,59.0,49.0,45.0,40.0,69.0,24.0
hsa-piR-33083,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
hsa-piR-33085,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-33086,0.0,7.0,2.0,0.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0
hsa-piR-33087,0.0,21.0,14.0,2.0,7.0,20.0,3.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,22.0,4.0,15.0,2.0,0.0,0.0,24.0,1.0,0.0,4.0,16.0,5.0,3.0,6.0,22.0,4.0
hsa-piR-33089,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0
hsa-piR-33093,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hsa-piR-33096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-33097,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
hsa-piR-33099,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
hsa-piR-33100,2.0,36.0,25.0,4.0,49.0,33.0,20.0,0.0,18.0,0.0,0.0,4.0,0.0,3.0,7.0,6.0,28.0,0.0,0.0,0.0,43.0,7.0,0.0,17.0,23.0,33.0,39.0,24.0,27.0,10.0
hsa-piR-33101,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,8.0
hsa-piR-33104,0.0,9.0,4.0,8.0,59.0,17.0,7.0,1.0,12.0,0.0,0.0,3.0,0.0,1.0,17.0,1.0,21.0,0.0,3.0,0.0,35.0,2.0,0.0,6.0,7.0,22.0,17.0,11.0,37.0,13.0
hsa-piR-33107,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
hsa-piR-33109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
hsa-piR-33111,13.0,179.0,126.0,36.0,985.0,311.0,185.0,2.0,305.0,0.0,0.0,20.0,1.0,22.0,127.0,46.0,185.0,7.0,11.0,0.0,253.0,26.0,0.0,102.0,32.0,141.0,260.0,177.0,166.0,25.0
hsa-piR-33112,8.0,74.0,71.0,20.0,79.0,120.0,34.0,2.0,214.0,0.0,0.0,6.0,0.0,8.0,347.0,10.0,36.0,1.0,3.0,0.0,176.0,4.0,0.0,34.0,61.0,20.0,44.0,45.0,205.0,20.0
hsa-piR-33114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-33116,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-33117,237.0,2116.0,2575.0,600.0,5168.0,3961.0,1703.0,95.0,3641.0,13.0,5.0,265.0,10.0,589.0,3845.0,437.0,3272.0,129.0,134.0,2.0,4694.0,586.0,1.0,1537.0,1683.0,1792.0,2740.0,2149.0,2873.0,662.0
hsa-piR-33121,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
hsa-piR-33123,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,1.0
hsa-piR-33124,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
hsa-piR-33126,0.0,3.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,2.0
hsa-piR-33129,1.0,4.0,5.0,1.0,16.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,11.0,3.0
hsa-piR-33130,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0
hsa-piR-33136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-33137,6.0,32.0,34.0,6.0,154.0,63.0,16.0,2.0,124.0,1.0,0.0,5.0,0.0,1.0,105.0,6.0,21.0,5.0,1.0,0.0,187.0,12.0,0.0,22.0,20.0,29.0,45.0,39.0,194.0,19.0
hsa-piR-33139,3.0,11.0,9.0,3.0,43.0,30.0,14.0,0.0,33.0,0.0,0.0,3.0,0.0,2.0,16.0,21.0,12.0,0.0,0.0,0.0,22.0,4.0,0.0,9.0,1.0,7.0,15.0,9.0,28.0,8.0
hsa-piR-33142,21.0,23.0,31.0,12.0,74.0,49.0,12.0,2.0,46.0,0.0,0.0,3.0,0.0,2.0,80.0,10.0,22.0,4.0,1.0,0.0,72.0,4.0,0.0,4.0,22.0,18.0,24.0,44.0,65.0,9.0
hsa-piR-33143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-33144,20.0,240.0,242.0,30.0,370.0,177.0,101.0,4.0,113.0,3.0,3.0,22.0,2.0,25.0,185.0,14.0,194.0,8.0,15.0,0.0,325.0,19.0,0.0,60.0,123.0,125.0,93.0,181.0,97.0,11.0
hsa-piR-33145,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-33146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
hsa-piR-33147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-33148,0.0,2.0,3.0,0.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0
